from,to,distance
27,48,14
39,25,4
34,31,15
16,6,20
29,0,5
9,35,15
5,36,20
21,39,9
7,15,2
8,2,15
4,43,19
13,26,1
41,31,15
44,16,1
12,19,17
36,34,17
0,30,16
4,13,10
49,36,19
22,15,10
9,18,19
48,46,8
32,9,2
0,23,20
1,6,9
19,47,8
10,37,13
17,1,11
23,25,4
21,47,4
26,6,11
36,12,7
16,37,12
32,11,16
44,49,20
35,6,17
14,15,13
2,25,13
14,47,1
43,16,14
37,41,7
5,11,20
49,21,15
34,21,2
28,16,15
24,17,5
46,22,4
7,11,14
6,12,18
2,17,9
43,37,11
28,5,17
26,17,5
18,30,5
46,29,14
29,37,16
26,25,20
18,23,2
28,19,16
49,19,18
28,24,9
6,5,2
35,46,12
47,7,6
6,39,5
18,12,11
39,37,10
1,47,13
41,12,1
14,43,15
19,28,7
11,32,19
22,29,3
25,22,8
25,32,16
23,44,18
35,1,7
44,40,7
47,31,4
14,37,8
12,19,18
49,31,15
45,27,4
8,37,17
41,27,1
15,42,20
35,18,20
1,44,20
8,27,18
35,23,10
3,47,11
32,28,3
32,47,6
36,30,1
1,36,8
41,7,20
43,18,4
30,12,15
19,37,19
28,46,17
4,43,20
21,46,3
28,46,1
16,36,1
11,43,14
32,47,17
2,5,3
4,38,10
27,7,11
20,12,12
49,2,1
28,44,3
18,1,3
28,6,16
22,23,16
14,12,17
34,31,2
27,23,20
11,4,13
41,47,2
37,17,3
19,39,13
28,9,13
35,5,12
44,2,6
7,34,3
39,29,18
15,6,16
4,15,20
2,38,2
30,33,14
22,39,11
13,45,12
3,5,19
23,21,5
12,27,13
24,31,18
44,17,9
43,39,3
0,26,1
8,23,14
28,0,1
21,37,14
16,21,15
37,28,3
34,5,16
35,33,6
43,36,3
19,17,15
38,28,12
1,16,1
4,3,14
39,6,17
19,40,3
14,24,11
30,43,13
14,43,8
18,29,16
31,21,10
18,43,2
47,3,14
46,36,13
45,7,9
12,17,16
6,7,7
7,35,16
43,39,19
49,2,3
12,49,1
29,12,16
36,41,13
2,17,18
11,3,6
24,15,18
8,1,9
14,10,14
36,11,9
21,26,4
6,39,9
43,9,11
36,16,13
41,20,11
17,10,12
39,36,9
17,6,16
3,26,7
1,49,4
0,23,4
32,35,15
40,23,15
43,16,10
23,42,16
48,16,6
18,25,11
44,31,19
5,6,18
16,30,17
